202205300800 42.842270     16     74    193    184    198    215  32767  32767     99  32767  32767  32767  32767  32767  32767     23     40      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205300900 42.842270     20    118    209    196    217    214  32767  32767     90  32767  32767  32767  32767  32767  32767     35     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205301000 42.842270     22    111    221    217    227    214  32767  32767     84  32767  32767  32767  32767  32767  32767     44     53      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205301100 42.842270     25    106    234    228    239    214  32767  32767     82  32767  32767  32767  32767  32767  32767     58     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205301200 42.842270     28     90    246    239    252    216  32767  32767     79  32767  32767  32767  32767  32767  32767     73     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205301300 42.842270     32     73    251    245    254    218  32767  32767     79  32767  32767  32767  32767  32767  32767     63     59      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205301400 42.842270     37     65    240    233    248    221  32767  32767     83  32767  32767  32767  32767  32767  32767     45     49      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205301500 42.842270     41     82    238    226    243    224  32767  32767     83  32767  32767  32767  32767  32767  32767     55     38      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205301600 42.842270     32     83    220    215    229    227  32767  32767     91  32767  32767  32767  32767  32767  32767     31     22      2     24      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205301700 42.842270     26     88    231    226    236    228  32767  32767     87  32767  32767  32767  32767  32767  32767     33     43      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205301800 42.842270     26     93    223    221    227    230  32767  32767     89  32767  32767  32767  32767  32767  32767     17     31      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205301900 42.842270     18     95    219    212    225    231  32767  32767     89  32767  32767  32767  32767  32767  32767      8     14      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205302000 42.842270     15     88    207    204    213    231  32767  32767     96  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205302100 42.842270      9     75    201    198    204    231  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205302200 42.842270      2     74    192    189    198    230  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205302300 42.842270      9    167    186    183    190    229  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      7      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205310000 42.842270      6    228    181    179    183    228  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205310100 42.842270      3    222    175    173    179    226  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205310200 42.842270      5    240    170    166    173    225  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205310300 42.842270      6    233    163    161    167    223  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205310400 42.842270      6    224    161    158    168    221  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205310500 42.842270     10    265    170    168    171    219  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     58      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205310600 42.842270     19    250    172    171    175    217  32767  32767    100  32767  32767  32767  32767  32767  32767      2      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205310700 42.842270     18    262    182    175    188    216  32767  32767     96  32767  32767  32767  32767  32767  32767      7      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205310800 42.842270     11    261    204    188    216    214  32767  32767     90  32767  32767  32767  32767  32767  32767     21     18      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205310900 42.842270      8    308    223    214    230    213  32767  32767     88  32767  32767  32767  32767  32767  32767     32     38      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205311000 42.842270     12    333    240    230    250    213  32767  32767     82  32767  32767  32767  32767  32767  32767     49     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205311100 42.842270     16     90    257    251    262    213  32767  32767     78  32767  32767  32767  32767  32767  32767     66     59      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205311200 42.842270     25     72    256    248    261    215  32767  32767     77  32767  32767  32767  32767  32767  32767     46     31      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205311300 42.842270     29     69    257    248    263    218  32767  32767     79  32767  32767  32767  32767  32767  32767     70     49      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205311400 42.842270     26     70    250    246    256    221  32767  32767     80  32767  32767  32767  32767  32767  32767     33     17      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205311500 42.842270     26     71    254    247    261    224  32767  32767     79  32767  32767  32767  32767  32767  32767     46     44      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205311600 42.842270     30     72    255    252    259    226  32767  32767     80  32767  32767  32767  32767  32767  32767     51     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205311700 42.842270     25     76    256    251    259    228  32767  32767     81  32767  32767  32767  32767  32767  32767     37     52      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205311800 42.842270     24     79    242    236    251    231  32767  32767     87  32767  32767  32767  32767  32767  32767     17     19      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205311900 42.842270     20     83    227    218    236    233  32767  32767     93  32767  32767  32767  32767  32767  32767      5      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205312000 42.842270     13     95    210    202    218    234  32767  32767     99  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205312100 42.842270     14     68    201    199    202    234  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205312200 42.842270      6    170    192    187    199    233  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     47      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202205312300 42.842270      4    206    186    182    188    232  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206010000 42.842270      1    256    178    175    182    230  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206010100 42.842270      6    251    174    173    176    229  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206010200 42.842270     14    244    174    173    176    227  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206010300 42.842270     25    234    176    173    178    225  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     59      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206010400 42.842270     27    230    176    174    178    223  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206010500 42.842270     19    238    174    171    175    221  32767  32767     92  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206010600 42.842270     21    248    179    170    191    219  32767  32767     90  32767  32767  32767  32767  32767  32767     11     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206010700 42.842270     22    263    205    192    219    216  32767  32767     76  32767  32767  32767  32767  32767  32767     26     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206010800 42.842270     19    264    234    219    251    215  32767  32767     63  32767  32767  32767  32767  32767  32767     40     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206010900 42.842270     12     19    266    251    273    213  32767  32767     59  32767  32767  32767  32767  32767  32767     52     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206011000 42.842270     21     62    272    268    278    213  32767  32767     65  32767  32767  32767  32767  32767  32767     62     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206011100 42.842270     28     85    280    277    282    214  32767  32767     67  32767  32767  32767  32767  32767  32767     70     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206011200 42.842270     32     86    283    281    285    216  32767  32767     63  32767  32767  32767  32767  32767  32767     74     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206011300 42.842270     35     85    285    282    288    220  32767  32767     63  32767  32767  32767  32767  32767  32767     74     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206011400 42.842270     32     94    288    285    290    224  32767  32767     63  32767  32767  32767  32767  32767  32767     71     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206011500 42.842270     39     75    286    284    287    228  32767  32767     62  32767  32767  32767  32767  32767  32767     64     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206011600 42.842270     35     87    285    283    287    232  32767  32767     60  32767  32767  32767  32767  32767  32767     53     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206011700 42.842270     32     91    282    280    285    235  32767  32767     60  32767  32767  32767  32767  32767  32767     41     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206011800 42.842270     29     94    275    269    281    238  32767  32767     61  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206011900 42.842270     23     87    262    254    269    240  32767  32767     68  32767  32767  32767  32767  32767  32767     12     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206012000 42.842270     14    109    237    219    254    242  32767  32767     78  32767  32767  32767  32767  32767  32767      1      9      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206012100 42.842270      7    150    213    207    220    242  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206012200 42.842270      8    230    204    201    208    242  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206012300 42.842270     13    240    203    200    204    240  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206020000 42.842270     11    247    194    189    201    239  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206020100 42.842270     14    253    188    187    189    237  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206020200 42.842270     17    253    187    185    189    235  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206020300 42.842270     12    241    184    181    187    233  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206020400 42.842270     12    241    182    177    188    231  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206020500 42.842270     19    242    184    181    188    229  32767  32767     90  32767  32767  32767  32767  32767  32767      1      7      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206020600 42.842270     27    237    198    182    214    226  32767  32767     81  32767  32767  32767  32767  32767  32767     12     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206020700 42.842270     29    242    226    214    238    224  32767  32767     68  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206020800 42.842270     23    252    255    239    270    222  32767  32767     60  32767  32767  32767  32767  32767  32767     40     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206020900 42.842270     11     69    289    270    300    220  32767  32767     55  32767  32767  32767  32767  32767  32767     53     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206021000 42.842270     25     51    297    295    300    220  32767  32767     58  32767  32767  32767  32767  32767  32767     63     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206021100 42.842270     30     59    303    300    306    221  32767  32767     53  32767  32767  32767  32767  32767  32767     70     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206021200 42.842270     37     60    303    301    306    223  32767  32767     54  32767  32767  32767  32767  32767  32767     74     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206021300 42.842270     41     64    300    296    304    227  32767  32767     56  32767  32767  32767  32767  32767  32767     74     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206021400 42.842270     39     62    298    296    300    230  32767  32767     56  32767  32767  32767  32767  32767  32767     71     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206021500 42.842270     33     79    303    299    305    234  32767  32767     52  32767  32767  32767  32767  32767  32767     64     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206021600 42.842270     32     88    303    301    305    238  32767  32767     51  32767  32767  32767  32767  32767  32767     53     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206021700 42.842270     32     92    299    295    302    241  32767  32767     53  32767  32767  32767  32767  32767  32767     41     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206021800 42.842270     26     89    291    286    295    244  32767  32767     57  32767  32767  32767  32767  32767  32767     26     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206021900 42.842270     18     89    279    268    287    247  32767  32767     61  32767  32767  32767  32767  32767  32767     12     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206022000 42.842270      9    113    251    231    267    248  32767  32767     69  32767  32767  32767  32767  32767  32767      1      4      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206022100 42.842270     11    202    224    219    231    249  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206022200 42.842270      7    205    213    208    220    248  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206022300 42.842270      8    239    210    204    214    247  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206030000 42.842270     12    240    204    202    206    245  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206030100 42.842270     19    246    204    204    206    243  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206030200 42.842270     26    237    212    204    217    241  32767  32767     78  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206030300 42.842270     28    232    217    215    218    239  32767  32767     70  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206030400 42.842270     29    238    213    210    215    237  32767  32767     69  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206030500 42.842270     30    231    210    209    211    235  32767  32767     70  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206030600 42.842270     28    246    214    209    220    233  32767  32767     69  32767  32767  32767  32767  32767  32767      9     45      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206030700 42.842270     22    258    232    220    244    231  32767  32767     67  32767  32767  32767  32767  32767  32767     23     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206030800 42.842270     21    269    256    244    267    229  32767  32767     60  32767  32767  32767  32767  32767  32767     36     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206030900 42.842270     10    259    288    267    309    227  32767  32767     54  32767  32767  32767  32767  32767  32767     51     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206031000 42.842270     16     48    309    304    313    227  32767  32767     57  32767  32767  32767  32767  32767  32767     60     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206031100 42.842270     26     74    313    306    318    228  32767  32767     55  32767  32767  32767  32767  32767  32767     64     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206031200 42.842270     35     73    319    317    321    230  32767  32767     55  32767  32767  32767  32767  32767  32767     72     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206031300 42.842270     40     52    314    307    320    233  32767  32767     53  32767  32767  32767  32767  32767  32767     70     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206031400 42.842270     32     53    310    305    313    237  32767  32767     53  32767  32767  32767  32767  32767  32767     67     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206031500 42.842270     32     45    308    303    311    240  32767  32767     53  32767  32767  32767  32767  32767  32767     58     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206031600 42.842270     26     48    298    295    303    244  32767  32767     54  32767  32767  32767  32767  32767  32767     35     52      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206031700 42.842270     23     52    298    294    301    247  32767  32767     56  32767  32767  32767  32767  32767  32767     35     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206031800 42.842270     19     63    297    287    301    250  32767  32767     57  32767  32767  32767  32767  32767  32767     22     41      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206031900 42.842270     20     82    273    259    287    252  32767  32767     65  32767  32767  32767  32767  32767  32767      7      2      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206032000 42.842270     12    102    251    247    259    253  32767  32767     75  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206032100 42.842270     33    158    248    244    251    253  32767  32767     78  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206032200 42.842270     13     88    239    235    244    253  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206032300 42.842270      8    228    228    224    235    252  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206040000 42.842270     10    221    218    215    224    251  32767  32767     96  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206040100 42.842270      5    250    211    208    215    249  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206040200 42.842270      8    196    209    207    212    247  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206040300 42.842270      8    247    207    205    209    245  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206040400 42.842270     12    239    210    207    213    244  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206040500 42.842270      9    233    209    207    212    242  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206040600 42.842270      5    200    205    203    208    240  32767  32767     94  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206040700 42.842270      6    311    226    207    253    238  32767  32767     87  32767  32767  32767  32767  32767  32767     21     47      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206040800 42.842270     11     34    265    253    272    236  32767  32767     72  32767  32767  32767  32767  32767  32767     35     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206040900 42.842270     21     47    275    265    283    235  32767  32767     71  32767  32767  32767  32767  32767  32767     52     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206041000 42.842270     23     49    289    283    293    235  32767  32767     63  32767  32767  32767  32767  32767  32767     61     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206041100 42.842270     24     54    293    291    294    236  32767  32767     62  32767  32767  32767  32767  32767  32767     55     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206041200 42.842270     28     70    296    293    300    238  32767  32767     64  32767  32767  32767  32767  32767  32767     65     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206041300 42.842270     33     69    297    294    300    240  32767  32767     63  32767  32767  32767  32767  32767  32767     59     56      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206041400 42.842270     35     64    296    294    298    243  32767  32767     63  32767  32767  32767  32767  32767  32767     65     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206041500 42.842270     37     61    296    295    298    246  32767  32767     67  32767  32767  32767  32767  32767  32767     63     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206041600 42.842270     32     65    299    296    302    249  32767  32767     68  32767  32767  32767  32767  32767  32767     53     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206041700 42.842270     29     61    294    292    298    252  32767  32767     70  32767  32767  32767  32767  32767  32767     40     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206041800 42.842270     18     87    288    275    295    255  32767  32767     70  32767  32767  32767  32767  32767  32767     17     36      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206041900 42.842270      9     95    262    256    275    257  32767  32767     74  32767  32767  32767  32767  32767  32767      5      3      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206042000 42.842270     10    126    244    230    256    258  32767  32767     80  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206042100 42.842270      6    115    225    222    230    259  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206042200 42.842270      5    223    221    215    224    258  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206042300 42.842270      4    250    211    209    215    256  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206050000 42.842270      6    235    206    204    209    254  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206050100 42.842270      1    319    201    198    205    252  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     27      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206050200 42.842270      4    247    197    193    199    250  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206050300 42.842270      4    255    192    190    194    248  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206050400 42.842270      8    258    187    185    190    246  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     51      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206050500 42.842270      9    256    192    188    196    244  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206050600 42.842270     20    254    210    196    232    242  32767  32767     88  32767  32767  32767  32767  32767  32767     10     32      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206050700 42.842270     29    255    251    233    265    239  32767  32767     64  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206050800 42.842270     23    260    280    265    297    237  32767  32767     55  32767  32767  32767  32767  32767  32767     36     55      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206050900 42.842270     24    267    303    297    311    236  32767  32767     52  32767  32767  32767  32767  32767  32767     40     49      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206051000 42.842270     16    244    298    292    310    237  32767  32767     57  32767  32767  32767  32767  32767  32767     12      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202206051100 42.842270     18    241    283    275    296    238  32767  32767     71  32767  32767  32767  32767  32767  32767     19      2      0      9      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
