202106060700 42.842270      7    271    207    202    217    224  32767  32767     78  32767  32767  32767  32767  32767  32767     13     17      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106060800 42.842270      7    334    239    217    249    222  32767  32767     69  32767  32767  32767  32767  32767  32767     26     51      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106060900 42.842270     16     48    247    245    255    221  32767  32767     69  32767  32767  32767  32767  32767  32767     37     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106061000 42.842270     21     79    266    254    274    221  32767  32767     63  32767  32767  32767  32767  32767  32767     59     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106061100 42.842270     23    104    271    266    277    222  32767  32767     53  32767  32767  32767  32767  32767  32767     56     46      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106061200 42.842270     33     87    264    261    273    225  32767  32767     54  32767  32767  32767  32767  32767  32767     45     28      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106061300 42.842270     25     73    247    229    264    228  32767  32767     65  32767  32767  32767  32767  32767  32767     19      4      8     36      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106061400 42.842270     14    121    235    222    249    230  32767  32767     76  32767  32767  32767  32767  32767  32767     36      9      2     28      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106061500 42.842270     24    110    248    246    250    232  32767  32767     65  32767  32767  32767  32767  32767  32767     36      7      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106061600 42.842270     21    116    249    247    252    233  32767  32767     61  32767  32767  32767  32767  32767  32767     31     21      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106061700 42.842270     26    121    246    236    251    234  32767  32767     59  32767  32767  32767  32767  32767  32767     20     18      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106061800 42.842270     19    128    233    232    237    235  32767  32767     58  32767  32767  32767  32767  32767  32767      7      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106061900 42.842270     10    114    227    220    232    236  32767  32767     66  32767  32767  32767  32767  32767  32767      5      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106062000 42.842270     10    119    213    207    220    235  32767  32767     77  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106062100 42.842270      6    135    206    204    207    234  32767  32767     83  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106062200 42.842270     11    142    200    186    204    233  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0     18     16      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106062300 42.842270     17    178    170    164    186    232  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0     78     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106070000 42.842270      3    227    165    164    168    230  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0     50     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106070100 42.842270     15    260    170    167    171    227  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0     16     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106070200 42.842270      7    247    169    168    171    225  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      2     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106070300 42.842270     14    223    168    167    168    223  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106070400 42.842270     12    224    168    167    168    221  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106070500 42.842270      8    216    169    168    169    219  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      2     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106070600 42.842270      5    247    172    169    176    218  32767  32767    100  32767  32767  32767  32767  32767  32767      4      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106070700 42.842270     12    256    180    176    184    217  32767  32767    100  32767  32767  32767  32767  32767  32767     12      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106070800 42.842270     12    257    192    184    202    216  32767  32767    100  32767  32767  32767  32767  32767  32767     20      6      0      2      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106070900 42.842270      8    262    216    202    245    215  32767  32767     94  32767  32767  32767  32767  32767  32767     43     36      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106071000 42.842270      7    308    247    245    249    215  32767  32767     71  32767  32767  32767  32767  32767  32767     47     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106071100 42.842270      7     95    253    245    266    216  32767  32767     64  32767  32767  32767  32767  32767  32767     46     27      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106071200 42.842270     13    120    225    194    246    219  32767  32767     78  32767  32767  32767  32767  32767  32767     13      4     40     41      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106071300 42.842270     13    247    193    190    199    222  32767  32767     99  32767  32767  32767  32767  32767  32767     18      0     36     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106071400 42.842270     20    287    206    199    214    222  32767  32767     99  32767  32767  32767  32767  32767  32767     34     34      0     30      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106071500 42.842270     19    289    221    214    229    223  32767  32767     90  32767  32767  32767  32767  32767  32767     40     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106071600 42.842270     12    342    247    229    259    223  32767  32767     73  32767  32767  32767  32767  32767  32767     57     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106071700 42.842270     15     60    245    228    261    225  32767  32767     73  32767  32767  32767  32767  32767  32767     22     28      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106071800 42.842270     27     75    222    213    230    228  32767  32767     84  32767  32767  32767  32767  32767  32767     15     22      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106071900 42.842270     15     91    207    202    213    229  32767  32767     91  32767  32767  32767  32767  32767  32767      4      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106072000 42.842270     19    154    200    198    202    230  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106072100 42.842270     22    163    198    195    199    229  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106072200 42.842270      9    214    187    180    195    229  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106072300 42.842270     10    220    180    179    181    227  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     15      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106080000 42.842270      9    234    178    177    179    226  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106080100 42.842270     15    230    177    175    178    224  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106080200 42.842270     16    226    173    170    176    222  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106080300 42.842270     16    235    168    167    170    221  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     25      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106080400 42.842270     22    243    166    165    167    219  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106080500 42.842270     22    246    164    163    165    217  32767  32767    100  32767  32767  32767  32767  32767  32767      1      1      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106080600 42.842270     23    258    177    165    192    215  32767  32767     98  32767  32767  32767  32767  32767  32767     15     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106080700 42.842270     15    256    209    192    225    213  32767  32767     85  32767  32767  32767  32767  32767  32767     28     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106080800 42.842270     11    279    238    225    251    211  32767  32767     73  32767  32767  32767  32767  32767  32767     41     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106080900 42.842270     13    335    251    241    257    210  32767  32767     69  32767  32767  32767  32767  32767  32767     43     45      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106081000 42.842270     12     29    251    241    265    211  32767  32767     69  32767  32767  32767  32767  32767  32767     47     46      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106081100 42.842270     19     35    259    247    266    211  32767  32767     67  32767  32767  32767  32767  32767  32767     45     50      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106081200 42.842270     31     54    248    244    251    214  32767  32767     76  32767  32767  32767  32767  32767  32767     55     44      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106081300 42.842270     31     20    249    241    252    216  32767  32767     69  32767  32767  32767  32767  32767  32767     56     45      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106081400 42.842270     29    349    229    224    241    220  32767  32767     79  32767  32767  32767  32767  32767  32767     12      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106081500 42.842270     25    297    226    219    228    222  32767  32767     83  32767  32767  32767  32767  32767  32767     10      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106081600 42.842270     30    280    212    208    219    224  32767  32767     82  32767  32767  32767  32767  32767  32767      7      0      0      6      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106081700 42.842270     20    264    212    209    214    224  32767  32767     84  32767  32767  32767  32767  32767  32767     13      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106081800 42.842270     17    283    216    213    219    224  32767  32767     80  32767  32767  32767  32767  32767  32767     14      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106081900 42.842270     20    260    216    208    219    224  32767  32767     80  32767  32767  32767  32767  32767  32767      7      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106082000 42.842270     17    237    198    190    209    223  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106082100 42.842270     20    241    186    183    191    223  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106082200 42.842270     25    245    181    178    184    222  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106082300 42.842270     24    246    175    173    178    220  32767  32767     96  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106090000 42.842270     31    245    173    171    174    218  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106090100 42.842270     27    242    170    169    171    217  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106090200 42.842270     31    239    169    169    170    215  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106090300 42.842270     37    243    168    168    169    213  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106090400 42.842270     40    244    168    167    169    211  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106090500 42.842270     36    247    168    167    168    210  32767  32767     88  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106090600 42.842270     33    247    176    168    185    208  32767  32767     84  32767  32767  32767  32767  32767  32767     11     50      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106090700 42.842270     30    256    197    185    210    206  32767  32767     77  32767  32767  32767  32767  32767  32767     25     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106090800 42.842270     20    263    229    210    248    204  32767  32767     70  32767  32767  32767  32767  32767  32767     39     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106090900 42.842270     30    279    256    249    263    203  32767  32767     63  32767  32767  32767  32767  32767  32767     52     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106091000 42.842270     27    326    269    263    274    203  32767  32767     60  32767  32767  32767  32767  32767  32767     61     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106091100 42.842270     23    335    282    274    289    204  32767  32767     57  32767  32767  32767  32767  32767  32767     71     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106091200 42.842270     28     18    280    277    287    207  32767  32767     56  32767  32767  32767  32767  32767  32767     63     43      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106091300 42.842270     29     46    275    247    286    211  32767  32767     59  32767  32767  32767  32767  32767  32767     39     21      0     11      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106091400 42.842270     21    100    254    238    278    215  32767  32767     75  32767  32767  32767  32767  32767  32767     46     44      0     14      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106091500 42.842270     40     80    277    275    279    218  32767  32767     58  32767  32767  32767  32767  32767  32767     60     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106091600 42.842270     25     92    278    268    282    221  32767  32767     53  32767  32767  32767  32767  32767  32767     43     47      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106091700 42.842270     21    142    259    256    268    225  32767  32767     59  32767  32767  32767  32767  32767  32767     22     34      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106091800 42.842270     20    179    262    260    268    227  32767  32767     59  32767  32767  32767  32767  32767  32767     21     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106091900 42.842270      6     79    262    244    272    229  32767  32767     60  32767  32767  32767  32767  32767  32767      9      8      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106092000 42.842270      7    163    223    210    244    230  32767  32767     77  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106092100 42.842270     18    230    207    206    210    230  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106092200 42.842270     25    246    203    198    207    229  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106092300 42.842270     30    248    195    194    198    228  32767  32767     84  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106100000 42.842270     34    251    191    187    194    226  32767  32767     83  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106100100 42.842270     33    249    184    183    187    224  32767  32767     84  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106100200 42.842270     35    247    184    183    185    222  32767  32767     81  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106100300 42.842270     34    244    184    182    185    220  32767  32767     79  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106100400 42.842270     34    241    180    178    183    218  32767  32767     79  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106100500 42.842270     27    240    176    175    178    217  32767  32767     79  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106100600 42.842270     32    245    181    176    191    215  32767  32767     77  32767  32767  32767  32767  32767  32767      9     38      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106100700 42.842270     27    252    205    192    217    212  32767  32767     70  32767  32767  32767  32767  32767  32767     25     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106100800 42.842270     29    260    232    217    248    210  32767  32767     63  32767  32767  32767  32767  32767  32767     38     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106100900 42.842270     20    281    266    248    277    209  32767  32767     55  32767  32767  32767  32767  32767  32767     50     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106101000 42.842270     25     19    275    272    278    209  32767  32767     56  32767  32767  32767  32767  32767  32767     61     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106101100 42.842270     25     24    282    279    284    210  32767  32767     55  32767  32767  32767  32767  32767  32767     69     59      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106101200 42.842270     25     46    287    283    292    212  32767  32767     51  32767  32767  32767  32767  32767  32767     68     50      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106101300 42.842270     35     72    280    273    286    216  32767  32767     52  32767  32767  32767  32767  32767  32767     66     49      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106101400 42.842270     40     73    286    281    288    220  32767  32767     47  32767  32767  32767  32767  32767  32767     72     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106101500 42.842270     20     81    265    255    280    225  32767  32767     53  32767  32767  32767  32767  32767  32767     16      9      0      3      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106101600 42.842270     26    266    253    249    257    229  32767  32767     65  32767  32767  32767  32767  32767  32767     28     28      0      1      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106101700 42.842270     29    279    272    257    279    231  32767  32767     58  32767  32767  32767  32767  32767  32767     43     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106101800 42.842270     18    275    278    270    283    232  32767  32767     51  32767  32767  32767  32767  32767  32767     23     46      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106101900 42.842270     16    287    268    254    274    234  32767  32767     53  32767  32767  32767  32767  32767  32767     11     36      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106102000 42.842270     15    247    239    224    254    235  32767  32767     68  32767  32767  32767  32767  32767  32767      2      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106102100 42.842270     18    235    212    205    224    235  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106102200 42.842270     27    239    201    196    205    234  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106102300 42.842270     24    238    192    187    196    233  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106110000 42.842270     28    239    184    181    187    231  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106110100 42.842270     30    250    178    177    181    229  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106110200 42.842270     31    245    176    175    177    227  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106110300 42.842270     30    239    173    170    175    225  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106110400 42.842270     39    241    171    169    172    223  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106110500 42.842270     37    247    168    168    169    221  32767  32767     84  32767  32767  32767  32767  32767  32767      1     12      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106110600 42.842270     34    246    177    169    187    219  32767  32767     79  32767  32767  32767  32767  32767  32767     13     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106110700 42.842270     29    252    199    187    211    216  32767  32767     72  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106110800 42.842270     24    248    229    211    246    214  32767  32767     63  32767  32767  32767  32767  32767  32767     40     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106110900 42.842270     15    312    266    246    276    213  32767  32767     53  32767  32767  32767  32767  32767  32767     53     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106111000 42.842270     26     22    271    268    275    212  32767  32767     54  32767  32767  32767  32767  32767  32767     59     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106111100 42.842270     28     32    272    267    276    214  32767  32767     58  32767  32767  32767  32767  32767  32767     70     57      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106111200 42.842270     26     39    275    272    279    216  32767  32767     57  32767  32767  32767  32767  32767  32767     57     40      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106111300 42.842270     27     39    278    273    281    219  32767  32767     56  32767  32767  32767  32767  32767  32767     57     44      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106111400 42.842270     36     51    274    270    281    223  32767  32767     53  32767  32767  32767  32767  32767  32767     60     52      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106111500 42.842270     35     70    274    272    276    226  32767  32767     49  32767  32767  32767  32767  32767  32767     58     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106111600 42.842270     28     70    276    271    281    230  32767  32767     46  32767  32767  32767  32767  32767  32767     49     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106111700 42.842270     23     85    267    263    271    233  32767  32767     48  32767  32767  32767  32767  32767  32767     32     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106111800 42.842270     20     88    264    259    267    236  32767  32767     49  32767  32767  32767  32767  32767  32767     25     59      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106111900 42.842270     19     95    250    232    259    238  32767  32767     53  32767  32767  32767  32767  32767  32767     12     31      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106112000 42.842270     14    141    219    203    232    239  32767  32767     64  32767  32767  32767  32767  32767  32767      2     17      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106112100 42.842270      9    167    193    185    203    239  32767  32767     75  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106112200 42.842270     14    239    184    183    186    238  32767  32767     80  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106112300 42.842270     22    239    184    183    186    236  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106120000 42.842270     26    249    181    179    184    234  32767  32767     83  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106120100 42.842270     27    244    176    175    179    232  32767  32767     83  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106120200 42.842270     29    248    174    173    175    229  32767  32767     81  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106120300 42.842270     31    246    173    172    174    227  32767  32767     78  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106120400 42.842270     26    240    169    168    172    225  32767  32767     77  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106120500 42.842270     31    247    170    168    172    223  32767  32767     75  32767  32767  32767  32767  32767  32767      1     14      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106120600 42.842270     31    247    181    172    191    221  32767  32767     73  32767  32767  32767  32767  32767  32767     13     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106120700 42.842270     27    252    208    192    223    218  32767  32767     67  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106120800 42.842270     25    265    238    223    252    216  32767  32767     61  32767  32767  32767  32767  32767  32767     40     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106120900 42.842270     32    287    262    252    270    215  32767  32767     55  32767  32767  32767  32767  32767  32767     54     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202106121000 42.842270     33    333    272    269    277    215  32767  32767     51  32767  32767  32767  32767  32767  32767     63     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
